0,Area name,Age 4 and under,Age 5 to 9,Age 10 to 14,Age 15 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
E06000001,0.0,5373,5398,6014,5814,5400,5499,5704,6624,6941,5000,5917,5250,5599,4292,3474,2912,2200,1400,700
E06000002,0.0,9548,9809,8278,6290,7247,8295,11079,11168,10881,9313,9429,8050,8244,6316,5169,4658,3400,2206,1200
E06000003,0.0,12167,9568,12540,14128,11914,13279,12255,11912,11715,9641,9506,9415,9853,7943,5801,4400,3377,1900,1185
E06000004,0.0,6789,7512,7604,6200,6157,6138,6804,8196,8547,6450,7820,7142,7330,5966,4937,4300,3300,1940,800
E06000005,0.0,10419,10865,11234,11392,7697,7095,8363,11049,12371,9607,11424,10772,12879,11420,9647,7611,5572,3532,1700
E06000006,0.0,5573,5501,5501,4380,4523,5011,5605,6834,7449,5098,6426,5683,6111,4542,3307,2801,2000,1300,700
E06000007,0.0,22375,18963,23286,32477,31901,25196,22055,22693,22943,17945,18903,18747,19268,13247,12620,9006,6068,3168,1232
E06000008,0.0,6179,5763,7143,7402,6063,5919,6672,7586,7785,5500,7280,7293,8467,6700,5000,3900,2803,1800,1100
E06000009,0.0,25311,18657,22692,28577,32500,28006,22236,22598,22689,20172,23033,22799,22060,17118,12291,9363,6946,4260,1820
E06000010,0.0,14065,14930,14328,10568,12596,13347,13065,16525,17541,13470,14217,11309,10950,8886,7069,6578,5096,2910,1300
E06000011,0.0,11893,9785,10040,14441,14686,14340,14294,14313,12835,9863,10047,8519,8710,6600,5000,3791,2800,1900,1000
E06000012,0.0,6789,8799,8514,6307,6368,6551,9636,12371,14918,7376,13201,10566,11726,9241,7870,7300,6198,3658,1995
E06000013,0.0,7449,6651,7300,8180,8804,8315,8100,8908,8976,6362,7283,6438,7078,5406,4000,3153,2432,1588,761
E06000014,0.0,2791,3002,3095,2480,2305,2470,2998,4129,4094,2686,3645,3497,3981,3125,2358,1862,1361,735,400
E06000015,0.0,6700,6536,5800,4693,5676,6146,7126,8002,8214,6348,7344,6496,7082,5427,4149,3385,2505,1600,900
